Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University	1971-11-30 00:00:00.0	R-137313	Specimen	Kinyongia fischeri	Chamaeleo fischeri favetanus	Chamaeleo fischeri favetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	1\2km from Arusha		-3.36667	36.6833		http://data.gbif.org/occurrences/120410503
Museum of Comparative Zoology, Harvard University		R-137313	Specimen	Kinyongia fischeri	Chamaeleo fischeri favetanus	Chamaeleo fischeri favetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	1\2km from Arusha		-3.36667	36.6833	20000	http://data.gbif.org/occurrences/323648603
Arctos		21108	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Tanzania	Tanzania, United Republic Of	25 mi NW Pangani, near Korogwe		-5.1	38.6333	3464.917632	http://data.gbif.org/occurrences/201696717
San Diego Natural History Museum	1949-01-08 00:00:00.0	39607	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	Kenya	Kenya	Aberdare Mts., Kinangos Plateau		-0.7	36.5667		http://data.gbif.org/occurrences/45034578
Museum of Comparative Zoology, Harvard University		R-24261	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648692
Museum of Comparative Zoology, Harvard University		R-24262	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648693
Museum of Comparative Zoology, Harvard University		R-24263	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648694
Museum of Comparative Zoology, Harvard University		R-24264	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648695
Museum of Comparative Zoology, Harvard University		R-24265	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648696
Museum of Comparative Zoology, Harvard University		R-24266	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648697
Museum of Comparative Zoology, Harvard University		R-24267	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648698
Museum of Comparative Zoology, Harvard University		R-24268	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648699
Museum of Comparative Zoology, Harvard University		R-24269	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648700
Museum of Comparative Zoology, Harvard University		R-24270	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648701
Museum of Comparative Zoology, Harvard University		R-24271	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648702
Museum of Comparative Zoology, Harvard University		R-24272	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648703
Museum of Comparative Zoology, Harvard University		R-24273	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648704
Museum of Comparative Zoology, Harvard University		R-24274	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648705
Museum of Comparative Zoology, Harvard University		R-24275	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648706
Museum of Comparative Zoology, Harvard University		R-24276	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648707
Museum of Comparative Zoology, Harvard University		R-24277	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648708
Museum of Comparative Zoology, Harvard University		R-24278	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648709
Museum of Comparative Zoology, Harvard University		R-24279	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648710
Museum of Comparative Zoology, Harvard University		R-24280	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648711
Museum of Comparative Zoology, Harvard University		R-24281	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648712
Museum of Comparative Zoology, Harvard University		R-24282	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648713
Museum of Comparative Zoology, Harvard University		R-24283	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648714
Museum of Comparative Zoology, Harvard University		R-24284	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648715
Museum of Comparative Zoology, Harvard University		R-24285	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648716
Museum of Comparative Zoology, Harvard University		R-162569	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649280
Museum of Comparative Zoology, Harvard University		R-162570	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649281
