Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University	1955-06-30 00:00:00.0	R-54397	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	Forest due W. of Chuka,Oriente Philippines,Kenya Col	NITHI	-0.333333	37.65		http://data.gbif.org/occurrences/120411555
Museum of Comparative Zoology, Harvard University	1955-06-30 00:00:00.0	R-54396	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	Forest due W. of Chuka,Oriente Philippines,Kenya Col	NITHI	-0.333333	37.65		http://data.gbif.org/occurrences/120411553
Museum of Comparative Zoology, Harvard University		R-54396	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	Forest due W. of Chuka,Oriente Philippines,Kenya Col	NITHI	-0.333333	37.65	22909.01184	http://data.gbif.org/occurrences/323649027
Museum of Comparative Zoology, Harvard University		R-54397	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	Forest due W. of Chuka,Oriente Philippines,Kenya Col	NITHI	-0.333333	37.65	22909.01184	http://data.gbif.org/occurrences/323649028
Museum of Comparative Zoology, Harvard University	1955-06-30 00:00:00.0	R-54395	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	nr Irangi Forest Sta. Mt Kenya,Kenya Col	EMBU	-0.355278	37.526		http://data.gbif.org/occurrences/120411551
Museum of Comparative Zoology, Harvard University	1955-06-30 00:00:00.0	R-54394	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	nr Irangi Forest Sta. Mt Kenya,Kenya Col	EMBU	-0.355278	37.526		http://data.gbif.org/occurrences/120411549
Museum of Comparative Zoology, Harvard University		R-54394	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	nr Irangi Forest Sta. Mt Kenya,Kenya Col	EMBU	-0.355278	37.526	7637.946624	http://data.gbif.org/occurrences/323649025
Museum of Comparative Zoology, Harvard University		R-54395	Specimen	Kinyongia excubitor	Chamaeleo fischeri excubitor	Chamaeleo fischeri excubitor	Chamaeleo	KENYA	Kenya	nr Irangi Forest Sta. Mt Kenya,Kenya Col	EMBU	-0.355278	37.526	7637.946624	http://data.gbif.org/occurrences/323649026
Museum of Comparative Zoology, Harvard University		R-7826	Specimen	Kinyongia excubitor	Chamaeleo tenuis excubitor	Chamaeleo tenuis excubitor	Chamaeleo	KENYA	Kenya	Mweru: BE Africa	MURANGA	-0.66667	37.0833		http://data.gbif.org/occurrences/120415071
Museum of Comparative Zoology, Harvard University		R-7826	Specimen	Kinyongia excubitor	Chamaeleo tenuis excubitor	Chamaeleo tenuis excubitor	Chamaeleo	KENYA	Kenya	Mweru: BE Africa	MURANGA	-0.66667	37.0833	3580.7904	http://data.gbif.org/occurrences/323649657
Academy of Natural Sciences		24664	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400858
California Academy of Sciences		168923	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189559
